Catalog#,Artist,Title,Label,Format,Rating,Released,release_id,CollectionFolder,Date Added,Collection Media Condition,Collection Sleeve Condition,Collection Notes
RFC:061,Basement (4),Colourmeinkindness,Run For Cover Records (2),"LP, Album, RP, Dou",,2014,5893706,Uncategorized,2020-07-14 18:14:03,,,
RFC:133,Pity Sex,White Hot Moon,Run For Cover Records (2),"LP, Album, Ltd, Ele",,2016,8444111,Uncategorized,2020-10-26 01:03:07,,,
RFC:147,Pinegrove,Cardinal,Run For Cover Records (2),"LP, Album, Ltd, Gre",,2016,8117868,Uncategorized,2019-05-11 23:15:18,,,
RFC:152,Modern Baseball,Holy Ghost,Run For Cover Records (2),"LP, Album, Ult",,2016,8392297,Uncategorized,2024-11-29 11:11:09,,,
RFC:259,Fiddlehead (2),Death Is Nothing To Us,Run For Cover Records (2),"LP, Album, Ltd, Gre",,2023,27997869,Uncategorized,2023-08-22 18:47:58,,,
RFC199,Young Governor,Guv I & II,Run For Cover Records (2),"2xLP, Comp, Red",,2019,14402572,Uncategorized,2019-12-15 00:32:27,,,
"RFC:211, RFC 211",Fiddlehead (2),Between The Richness,"Run For Cover Records (2), Run For Cover Records (2)","LP, Album, RP, Clo",,2021,18988870,Uncategorized,2022-01-03 17:41:46,,,
RTJ003LP,Run The Jewels,Run The Jewels 3,"Run The Jewels, Inc.","2xLP, Album, Gol",,2017,9653096,Uncategorized,2020-03-07 22:43:28,,,
SBR-002,Blank Dogs,Diana (The Herald),Sacred Bones Records,"12"", EP, Ltd, RP",,2008,1418279,Uncategorized,2020-02-22 16:01:41,,,
SBR-071,The Men (2),Open Your Heart,Sacred Bones Records,"LP, Album",,2012,3442933,Uncategorized,2021-09-13 18:04:25,,,
SBR-107,The Men (2),Tomorrow's Hits,Sacred Bones Records,"LP, Album",,2014,5465703,Uncategorized,2021-09-13 18:04:44,,,
SBR-113,Amen Dunes,Love,Sacred Bones Records,"LP, Album, Ltd, Cle",,2014,5709605,Uncategorized,2019-10-08 20:50:56,,,
SBR-195,Amen Dunes,Freedom,Sacred Bones Records,"LP, Album, Club, Ltd, Num, Cle",,2018,11795867,Uncategorized,2019-10-08 20:51:12,,,
SBR-244,Caleb Landry Jones,The Mother Stone,Sacred Bones Records,"2xLP, Album, Ltd, Num, Blu",,2020,15381926,Uncategorized,2020-07-26 17:27:12,,,
SBR-262,Молчат Дома = Молчат Дома,Монумент = Monument,Sacred Bones Records,"LP, Album, Ltd, Blu",,2020,16208483,Uncategorized,2020-11-14 15:11:13,,,
SBR-3026,Julee Cruise,The Voice Of Love,Sacred Bones Records,"2xLP, Album, Ltd, RE, Red",,2018,12373129,Uncategorized,2022-01-03 12:35:30,,,
SBR-3037,Молчат Дома = Молчат Дома,Этажи = Etazhi,Sacred Bones Records,"LP, Album, RE, Cok",,2021,20103439,Uncategorized,2022-05-18 16:44:54,,,
SBR3032,Mort Garson,Music From Patch Cord Productions,Sacred Bones Records,"LP, Comp, Ltd, Pur",,2020,16177581,Uncategorized,2020-11-10 00:37:39,,,
"SBR-3030, SBR3030",Mort Garson,Mother Earth's Plantasia,"Sacred Bones Records, Sacred Bones Records","LP, Album, Ltd, RE, Gre",,2019,15915977,Uncategorized,2020-11-10 00:38:51,,,
LBJ-158,Bright Eyes,The People's Key,Saddle Creek,"LP, Album, 180",,2011,2801152,Uncategorized,2020-02-22 16:14:07,,,
LBJ-233,Big Thief,Masterpiece,Saddle Creek,"LP, Album, Ltd, RP, Tea",,2018,12826113,Uncategorized,2020-05-28 21:45:19,,,
LBJ-299,Disq (2),Collector,Saddle Creek,"LP, Album, Blu",,2020,14883910,Uncategorized,2020-03-16 23:20:36,,,
LBJ-322,The Spirit Of The Beehive,"Entertainment, Death",Saddle Creek,"LP, Album, Mar",,2021,20630386,Uncategorized,2021-11-16 11:23:09,,,
LBJ-333,Disq (2),Desperately Imagining Someplace Quiet,Saddle Creek,"LP, Album, Ltd, Gre",,2022,24783026,Uncategorized,2022-10-22 20:52:51,,,
BMG15055V,The Modern Lovers,The Modern Lovers,Sanctuary,"LP, Album, Ltd, RE, Blu",,2015,7368090,Uncategorized,2016-06-13 19:54:06,Near Mint (NM or M-),Near Mint (NM or M-),
SH251,Deafheaven,Infinite Granite,Sargent House,"2xLP, Album, Ltd, Cle",,2021,19938457,Uncategorized,2021-12-02 07:24:06,,,
SMR001,Oso Oso,The Yunahon Mixtape ,Seal Mountain Records,"LP, Album, Blu",,2017,10307259,Uncategorized,2019-09-03 16:02:51,,,
SC108,Swell Maps,A Trip To Marineville,Secretly Canadian,"LP, Album + 7"" + RE, RM",,2012,3395558,Uncategorized,2020-04-28 16:24:17,,,
SC337,Whitney (8),Light Upon The Lake,Secretly Canadian,"LP, Album",,2016,8520244,Uncategorized,2019-09-14 18:24:23,,,
SC354,Whitney (8),You've Got A Woman / Gonna Hurry (As Slow As I Can),Secretly Canadian,"12"", Single",,2017,10074927,Uncategorized,2019-09-14 18:24:44,,,
SC377,Whitney (8),Forever Turned Around,Secretly Canadian,"LP, Album, Club, Ltd, Num, Gol",,2019,14114811,Uncategorized,2019-09-14 18:24:02,,,
"SC393, SC393LP-C3",Porridge Radio,Every Bad,"Secretly Canadian, Secretly Canadian","LP, Album, Club, Ltd, Blu",,2020,14889044,Uncategorized,2020-04-27 23:41:00,,,
"SC409, SC409lp-C2",Whitney (8),Candid,"Secretly Canadian, Secretly Canadian","LP, Album, Club, Ltd, Pin",,2020,15774153,Uncategorized,2022-01-04 12:59:14,,,
"SC437, SC437LP-C2",Whitney (8),Spark,"Secretly Canadian, Secretly Canadian","LP, Album, Club, Ltd, Bla",,2022,24495002,Uncategorized,2023-08-01 16:00:23,,,
none,Dario Russo (2),Danger 5 Season 1 Original Soundtrack,Ship To Shore Phonograph Co.,"2xLP, Album, Ora",,2022,23131073,Uncategorized,2022-05-09 15:29:47,,,
SD-1642-1,Jeff Rosenstock,Worry.,SideOneDummy Records,"LP, Album, A/B",,2016,9225183,Uncategorized,2022-01-04 11:19:17,,,
SD1615-1,PUP (3),The Dream Is Over,SideOneDummy Records,"LP, Album, Blu",,2017,11113153,Uncategorized,2019-10-21 12:12:20,,,
SB-94,U.S. Girls,Introducing...,Siltbreeze,"LP, Album, RE",,2008,1628077,Uncategorized,2020-04-28 16:31:57,,,
SIL-O15LP,Czarface & MF Doom,Super What?,Silver Age,"LP, Album, Ltd, Ora",,2021,18761485,Uncategorized,2021-06-15 13:30:16,,,
LYN-001,Walter TV,Appetite,Sinderlyn,"LP, Album",,2014,6196926,Uncategorized,2020-02-22 16:23:06,,,
1-23987,Echo & The Bunnymen,Echo And The Bunnymen,Sire,"12"", MiniAlbum, Jac",,1983,13753832,Uncategorized,2022-01-03 17:25:45,,,
SASD-7520,Ramones,Ramones,Sire,"LP, Album, Ltd, RE, 180",,2001,394418,Uncategorized,2022-01-04 10:17:00,,,
SR 6042,Ramones,Rocket To Russia,Sire,"LP, Album, Ltd, RE, 180",,2005,394413,Uncategorized,2022-01-04 10:17:28,,,
SRK 3647,Soft Cell,Non-Stop Erotic Cabaret,Sire,"LP, Album, Jac",,1981,605541,Uncategorized,2022-01-04 12:12:34,,,
SRK 6076,Talking Heads,Fear Of Music,Sire,"LP, Album, Jac",,1979,10695833,Uncategorized,2022-10-29 12:11:03,,,
SRK 6083,The Pretenders,Pretenders,Sire,"LP, Album, Los",,1980,11656463,Uncategorized,2022-01-04 10:06:37,,,
SRK 6095,Talking Heads,Remain In Light,Sire,"LP, Album, Jac",,1980,10969698,Uncategorized,2020-10-17 18:57:39,,,
SRK 6096,Echo & The Bunnymen,Crocodiles,Sire,"LP, Album, Jac",,1980,10059007,Uncategorized,2022-01-03 17:22:47,,,
SRK 3569,Echo & The Bunnymen,Heaven Up Here,"Sire, Korova","LP, Album, Win",,1981,14342427,Uncategorized,2022-01-03 17:24:56,,,
48988-1,Hot Hot Heat,Elevator,"Sire, Record Collection","LP, Album",,2005,8509816,Uncategorized,2024-07-19 10:23:38,,,
"1-25649, 9 25649-1",The Smiths,"Strangeways, Here We Come","Sire, Rough Trade, Sire, Rough Trade","LP, Album, SRC",,1987,497888,Uncategorized,2021-08-18 18:52:17,,,
"1-25186, 9 25186-1",Talking Heads,Stop Making Sense,"Sire, Sire","LP, Album, All",,1984,14990813,Uncategorized,2024-11-29 11:08:33,,,
"1-25532, 9 25532-1",The Mighty Lemon Drops,Happy Head,"Sire, Sire","LP, Album, All",,1986,936265,Uncategorized,2022-01-04 07:00:17,,,
"1-25595, 9 25595-1",The Mighty Lemon Drops,Out Of Hand,"Sire, Sire","LP, Album",,1987,13562812,Uncategorized,2022-01-04 07:01:05,,,
"1-25701, 9 25701-1",The Mighty Lemon Drops,World Without End,"Sire, Sire","LP, Album, Spe",,1988,1128227,Uncategorized,2022-01-04 07:01:55,,,
"9 20378-0 A, 0-20378",Talking Heads,And She Was / Television Man,"Sire, Sire","12"", Maxi, All",,1985,148842,Uncategorized,2022-12-13 09:55:16,,,
"9 23821-1, 1-23821",Modern English,After The Snow,"Sire, Sire","LP, Album, Win",,1983,8838375,Uncategorized,2022-01-04 07:05:05,,,
"9 25084-1, 1-25084",Echo & The Bunnymen,Ocean Rain,"Sire, Sire","LP, Album, Win",,1984,10323694,Uncategorized,2022-01-03 17:28:03,,,
"9 25305-1, 1-25305",Talking Heads,Little Creatures,"Sire, Sire","LP, Album, Spe",,1985,224182,Uncategorized,2021-05-24 07:39:36,,,
"9 25597-1, 1-25597",Echo & The Bunnymen,Echo & The Bunnymen,"Sire, Sire","LP, Album, SRC",,1987,401045,Uncategorized,2022-01-03 17:29:55,,,
"RCV5 6058, 603497846153",Talking Heads,More Songs About Buildings And Food,"Sire, Sire","LP, Album, Ltd, RE, RP, Red",,2020,16034697,Uncategorized,2020-10-17 18:58:01,,,
"0-20544, 9 20544-0 A",The Smiths,Panic,"Sire, Sire, Rough Trade, Rough Trade","12"", Single, SRC",,1986,13444777,Uncategorized,2020-04-28 16:15:36,,,
"1-25569, 9 25569-1",The Smiths,Louder Than Bombs,"Sire, Sire, Rough Trade, Rough Trade","2xLP, Comp, Spe",,1987,11988356,Uncategorized,2020-04-28 16:15:58,,,
"534734-2, none",Surfer Blood,Pythons,"Sire, Warner Bros. Records, Kanine Records","CD, Album",,2013,4644946,Uncategorized,2021-08-05 19:57:09,,,
SPR-021,Priests (2),Nothing Feels Natural,Sister Polygon Records,"LP, Album",,2017,9683120,Uncategorized,2022-01-04 10:08:17,,,
SPR-024,Flasher (4),Winnie b​/​w Burn Blue,Sister Polygon Records,"7"", Single, Ltd",,2017,10254643,Uncategorized,2022-01-04 17:14:45,,,
SPR-031,Priests (2),The Seduction Of Kansas,Sister Polygon Records,"LP, Album, Pin",,2019,13434511,Uncategorized,2019-05-08 13:32:48,,,
"SPR008, DG-84",Priests (2),Bodies And Control And Money And Power,"Sister Polygon Records, Don Giovanni Records","12""",,2014,5765173,Uncategorized,2022-01-04 10:08:29,,,
SFU124,High Vis,No Sense No Feeling,Six Feet Under Records,"LP, Album, RP, Ora",,2023,27611508,Uncategorized,2023-07-15 04:37:09,,,
SLR 214,Joanna Gruesome,Peanut Butter,Slumberland Records,"12"", Album, Ltd, Pin",,2015,7119650,Uncategorized,2019-08-29 02:41:04,,,
SLR 234,Peel Dream Magazine,Modern Meta Physic,Slumberland Records,LP,,2018,12603703,Uncategorized,2022-09-07 16:19:30,,,
SLR 251,Peel Dream Magazine,Agitprop Alterna,Slumberland Records,"LP, Album, Ltd, Vio",,2020,15043493,Uncategorized,2022-02-18 12:25:45,,,
SLR 258,The Umbrellas (2),The Umbrellas,Slumberland Records,"LP, Album, Ltd, Whi",,2021,21302791,Uncategorized,2024-03-09 10:29:23,,,
SLR 89,The Pains Of Being Pure At Heart,The Pains Of Being Pure At Heart,Slumberland Records,"LP, Album, Ltd, RE, Sil",,2025,32781939,Uncategorized,2025-01-30 18:55:38,,,
SR056,Hotline TNT,Nineteen In Love,Smoking Room,"LP, Album, RP",,2022,23907875,Uncategorized,2022-12-16 12:39:10,,,
"SCR065LP, HBSP-2X-056",Lorelle Meets The Obsolete,Chambers,"Sonic Cathedral, Captcha Records","LP, Album, Red",,2014,5415350,Uncategorized,2020-04-29 23:34:32,,,
2547507747,Arcade Fire,Get Right,"Sonovox Records, Merge Records","7""",,2015,7674730,Uncategorized,2025-03-28 11:53:07,,,
19075902501,Slowdive,Pygmalion,Sony Music Commercial Music Group,"LP, Album, Club, Ltd, Num, RE, RM, Whi",,2018,12898965,Uncategorized,2019-05-08 12:10:35,,,
SR 06,Nnamdi Ogbonnaya,Drool,Sooper Records,"LP, Album, Ltd, Ora",,2017,9930957,Uncategorized,2020-03-07 22:41:59,,,
"702, SM702, SM 702",Junior Walker & The All Stars,Soul Session,"Soul, Soul, Soul","LP, Album, Mono, Roc",,1966,3498108,Uncategorized,2022-01-04 16:54:39,,,
"SM 703, SM703, 703",Junior Walker & The All Stars,Road Runner,"Soul, Soul, Soul","LP, Album, Mono",,1966,5094460,Uncategorized,2022-01-04 16:53:43,,,
Sou018LP,Marnie Stern,Marnie Stern,Souterrain Transmissions,"LP, Album",,2010,2517703,Uncategorized,2022-01-04 12:18:50,,,
SB 028,The Spacebomb House Band,Known About Town: Library Music Compendium One,Spacebomb Records,"LP, Album, RSD, Cle",,2019,13467660,Uncategorized,2022-03-14 16:00:18,,,
"VMP-E065, 19075810841",Clipse,Lord Willin',"Star Trak Entertainment, Star Trak Entertainment, Sony Music Commercial Music Group","2xLP, Album, Club, RE, Gre",,2018,11978254,Uncategorized,2020-03-07 22:44:36,,,
STI-013,Foster The People,Torches,"Startime International, Columbia","LP, Album",,2011,2900877,Uncategorized,2024-11-05 17:29:36,,,
708,Sam & Dave,"Hold On, I'm Comin'",Stax,"LP, Album, Mono",,1966,781720,Uncategorized,2022-01-04 16:40:27,,,
"S 725, S725, 725",Sam & Dave,Soul Men,"Stax, Stax, Stax","LP, Album, Ind",,1967,14854161,Uncategorized,2022-01-04 16:41:31,,,
007,Big No,"7"" Single",Steady Sounds,"7"", Single",,2018,12778730,Uncategorized,2022-01-04 17:04:30,,,
TJJA-10028,Joe Hisaishi,千と千尋の神隠し サウンドトラック,Studio Ghibli Records,"LP + LP, S/Sided, Etch + Album, Gat",,2020,16150865,Uncategorized,2021-01-02 12:24:34,,,
SP 1115,Father John Misty,"I Love You, Honeybear",Sub Pop,"2x12"", Album, Tri + Cass + Ltd",,2015,6633481,Uncategorized,2023-05-06 15:22:02,,,
SP 1154,Cullen Omori,New Misery,Sub Pop,"LP, Album, Ltd, Cle",,2016,8264318,Uncategorized,2022-01-04 07:35:25,,,
SP 1510,Built To Spill,When The Wind Forgets Your Name,Sub Pop,"LP, Album, Ltd, Cle",,2022,24465119,Uncategorized,2022-11-05 18:02:36,,,
SP 550,The Shins,"Oh, Inverted World",Sub Pop,"LP, Album",,2002,3857810,Uncategorized,2021-12-03 10:08:31,,,
SP 625,The Shins,Chutes Too Narrow,Sub Pop,"LP, Album",,2003,12951409,Uncategorized,2021-12-03 10:08:12,,,
SP 655,Wolf Parade,Apologies To The Queen Mary,Sub Pop,"LP, Album",,2005,1046869,Uncategorized,2020-04-28 16:40:15,,,
SP 690,Band Of Horses,Everything All The Time,Sub Pop,"LP, Album, PO ",,2006,724556,Uncategorized,2022-01-03 07:25:26,,,
SP 705,The Shins,Wincing The Night Away,Sub Pop,"LP, Album, Ltd, Num, RE, Mar",,2016,8869285,Uncategorized,2018-06-21 02:26:16,,,
SP 840,Dum Dum Girls,I Will Be,Sub Pop,"LP, Album, Red",,2010,2220537,Uncategorized,2023-07-29 19:51:44,,,
SP 888,Fleet Foxes,Helplessness Blues,Sub Pop,"2xLP, Album, Gat",,2011,2856645,Uncategorized,2025-01-19 09:48:35,,,
SP-1666,Father John Misty,Mahashmashana,Sub Pop,"2xLP, Album, Ltd, Tea",,2024,32312274,Uncategorized,2024-11-22 10:01:44,,,
SP1122,Beach House,Depression Cherry ,Sub Pop,"LP, Album, Vel",,2015,7396928,Uncategorized,2018-06-17 22:50:50,,,
SP1142,Beach House,Thank Your Lucky Stars,Sub Pop,"LP, Album, Ltd, Gre",,2015,7600410,Uncategorized,2016-06-03 19:45:02,,,
SP1166,LVL UP,Return To Love,Sub Pop,"LP, Album, Ltd, Ora",,2016,9086924,Uncategorized,2020-04-29 23:35:03,,,
SP1181,Father John Misty,Real Love Baby,Sub Pop,"7"", Single",,2017,10058415,Uncategorized,2022-01-04 17:14:28,,,
SP1216,Moaning,Moaning,Sub Pop,"LP, Album",,2018,11643542,Uncategorized,2020-07-17 14:24:01,,,
SP1240,Beach House,7,Sub Pop,"LP, Album, Ltd, Yel",,2018,11945334,Uncategorized,2018-06-17 22:50:37,,,
SP1242,Forth Wanderers / Moaning,Not For Me / Don’t Go,Sub Pop,"Flexi, 7"", Ltd",,2018,13530413,Uncategorized,2022-01-04 17:24:22,,,
SP1245,Father John Misty,God's Favorite Customer,Sub Pop,"LP, Album, Club, Ltd, Ora",,2018,12113588,Uncategorized,2018-06-18 01:59:11,,,
SP1258,Frankie Cosmos b/w LVL UP,Home Is Where / Orchard,Sub Pop,"7"", Single, Ltd, Red",,2018,12389699,Uncategorized,2022-01-04 17:22:14,,,
SP1270,J Mascis,Elastic Days,Sub Pop,"LP, Album, Ltd, Cle",,2018,12764407,Uncategorized,2022-01-03 18:42:58,,,
SP1320,Frankie Cosmos,Close It Quietly,Sub Pop,"LP, Album, Ltd, Pea",,2019,14090408,Uncategorized,2019-09-14 18:23:10,,,
SP1326,Omni (16),Networker,Sub Pop,"LP, Album, Ltd, Opa",,2019,14301924,Uncategorized,2019-11-04 18:01:24,,,
SP1327,Corridor (2),Junior,Sub Pop,"LP, Album, Ltd, Sof",,2019,14268413,Uncategorized,2024-09-27 12:37:37,,,
SP1342,Moaning,Uneasy Laughter,Sub Pop,"LP, Ltd, Cle",,2020,14938180,Uncategorized,2020-07-17 14:24:09,,,
SP1400,Kiwi Jr.,Cooler Returns,Sub Pop,"LP, Album, Ltd, Tra",,2021,16965027,Uncategorized,2021-01-25 17:08:05,,,
SP1470,Beach House,Once Twice Melody,Sub Pop,"LP, Gol + LP, Cle + Box, Album, Ltd",,2022,22137061,Uncategorized,2022-02-18 12:25:08,,,
SP1593,Omni (16),Souvenir,Sub Pop,"LP, Album, Ltd, Sil",,2024,29784151,Uncategorized,2024-02-21 20:16:06,,,
SP 1111,Flake Music,"When You Land Here, It's Time To Return","Sub Pop, Aural Apothecary Records","LP, Album, RE, RM",,2014,6338270,Uncategorized,2018-06-21 02:25:47,,,
SP 1500,Kiwi Jr.,Chopper,"Sub Pop, Kiwi Club","LP, Album, Ltd, Cle",,2022,24164111,Uncategorized,2022-08-25 16:10:41,,,
SSQ148,Ty Segall,Sentimental Goblin,Suicide Squeeze,"7"", EP, Ltd, RP, Hal",,2017,10358625,Uncategorized,2022-01-04 17:31:27,,,
19075898051,Earl Sweatshirt,Some Rap Songs,"Tan Cressida, Columbia","LP, Album",,2019,13113660,Uncategorized,2019-06-30 16:50:51,,,
"TRR355LP, TRR355LP-C2",Mogwai,As The Love Continues ,"Temporary Residence Limited, Temporary Residence Limited","2xLP, Yel",,2021,17481601,Uncategorized,2021-02-26 16:30:46,,,
TEXT051,Four Tet,Sixteen Oceans,Text Records,"2xLP, Album",,2020,15161527,Uncategorized,2020-08-08 16:55:56,,,
RBG 0119,Jukebox The Ghost,Let Live & Let Ghosts,The Rebel Group,"CD, Album",,2008,15203250,Uncategorized,2022-01-03 18:49:33,,,
TMR-032,The White Stripes,De Stijl,Third Man Records,"LP, Album, Club, RE, RM, Red",,2020,15586402,Uncategorized,2020-07-11 19:10:52,,,
TMR-284,Parquet Courts,Live At Third Man Records,Third Man Records,LP,,2015,6727828,Uncategorized,2018-07-15 20:33:38,,,
TMR-659,The Raconteurs,Bored And Razed,Third Man Records,"Flexi, 7"", Shape, S/Sided, Gre",,2019,14508921,Uncategorized,2022-01-04 17:29:35,,,
TMR-961,Hotline TNT,Cartwheel,Third Man Records,"LP, Album, Ltd, Cle",,2023,28730332,Uncategorized,2023-11-03 18:30:42,,,
TMR230,Divine Fits,Live At Third Man Records,Third Man Records,"LP, Album",,2014,5464988,Uncategorized,2021-04-17 19:39:38,,,
THRILL 235,Future Islands,In Evening Air,Thrill Jockey,"LP, Album, RP",,2011,3860696,Uncategorized,2020-10-05 22:43:46,,,
TTT-030,Fergus & Geronimo,Blind Muslim Girl B/W Powerful Lovin',Tic Tac Totally! Records,"7""",,2009,2052489,Uncategorized,2022-01-03 17:41:00,,,
JS-113,George Coleman - Tete Montoliu Duo,Meditation,Timeless Records (3),"LP, Album",,1983,3656972,Uncategorized,2022-01-04 16:29:56,,,
TE166,The Spirit Of The Beehive,Pleasure Suck,Tiny Engines,"LP, Album, RP, Bro",,2019,13031201,Uncategorized,2020-04-28 16:18:53,,,
TE179,The Spirit Of The Beehive,Hypnic Jerks,Tiny Engines,"LP, Album, RP, Ora",,2019,14001355,Uncategorized,2021-08-17 12:37:55,,,
RH036,Lord Finesse,The Awakening,Tommy Boy,"LP, Album, Club, RE, Cle",,2020,15752829,Uncategorized,2020-08-15 16:33:19,,,
TB-5110-1,Handsome Boy Modeling School,So... How's Your Girl?,Tommy Boy,"2xLP, Album, Club, RE, Gre",,2019,13342542,Uncategorized,2020-07-14 16:18:00,,,
B0026745-01,Kendrick Lamar,Damn.,"Top Dawg Entertainment, Aftermath Entertainment, Interscope Records, Aftermath/Interscope Records","2xLP, Album",,2017,10559651,Uncategorized,2022-01-04 16:08:42,,,
VMP-038,Lafayette Afro Rock Band,Soul Makossa,Topomic Music,"LP, Album, Club, RE, 180",,2018,12238722,Uncategorized,2018-07-15 20:17:47,,,
TSR049,A Great Big Pile Of Leaves,Boom!,Topshelf Records (2),"12"", S/Sided, EP, Etch, Blu",,2011,3376755,Uncategorized,2020-04-28 21:25:43,,,
TSR080,A Great Big Pile Of Leaves,You're Always On My Mind,Topshelf Records (2),"LP, Album, Ltd, Min",,2023,27847227,Uncategorized,2023-09-22 18:18:47,,,
TSR082,The World Is A Beautiful Place & I Am No Longer Afraid To Die,"Whenever, If Ever",Topshelf Records (2),"LP, Album, RP, Cle",,2015,7917476,Uncategorized,2020-04-28 16:41:19,,,
TSR170,Ratboys,GN,Topshelf Records (2),"LP, Album, Ltd, RP, Dar",,0,23209031,Uncategorized,2024-04-02 20:06:45,,,
TSR230,Ratboys,"Happy Birthday, Ratboy",Topshelf Records (2),"LP, Album, Ltd, Glo",,2021,18760843,Uncategorized,2024-04-02 20:08:23,,,
TSR267,Ratboys,The Window,Topshelf Records (2),"LP, Pin + LP, S/Sided, Pin + Album, Gat",,2023,29795110,Uncategorized,2024-04-02 20:09:30,,,
TLV086,Ulrika Spacek,The Album Paranoia,Tough Love Records,"LP, Album",,2016,9259727,Uncategorized,2021-03-06 12:35:48,,,
TLV098,Ulrika Spacek,Modern English Decoration,Tough Love Records,"LP, Album, Ltd, Mel + 7"", Ltd",,2017,10343638,Uncategorized,2019-08-16 00:52:33,,,
TRANS177X,Dry The River,Alarms In The Heart,Transgressive Records,LP + CD,,2014,6030607,Uncategorized,2022-01-03 17:16:05,,,
none,From Indian Lakes,Late In The Night,Triple Crown Records,"7"", S/Sided, Etch",,2014,6242971,Uncategorized,2024-10-31 14:54:20,,,
none,Oso Oso,Basking In The Glow,Triple Crown Records,"LP, Album, Pin",,2019,14020044,Uncategorized,2019-09-03 16:03:31,,,
TCR008VL,Oso Oso,Sore Thumb,Triple Crown Records,"LP, Album, Ltd, Lig",,2022,24204167,Uncategorized,2024-09-06 18:54:20,,,
BMG 15036V,Various,Trojan Records Original Dancehall Volume 1,Trojan Records,"LP, Comp",,2015,7737253,Uncategorized,2018-07-15 20:17:16,,,
TIM111,Omni (16),Deluxe,Trouble In Mind,"LP, Album",,2016,8780595,Uncategorized,2019-11-04 18:01:04,,,
TIM124,Omni (16),Multi-task,Trouble In Mind,"LP, Album, Ltd, Tra",,2017,10885972,Uncategorized,2019-11-04 18:01:14,,,
TRUE-010-1,Girls (5),Album,True Panther Sounds,"LP, Album",,2009,2082837,Uncategorized,2020-04-28 21:21:09,,,
true-029,The Morning Benders,Promises,True Panther Sounds,"7""",,2010,2890651,Uncategorized,2023-07-29 19:43:26,,,
TRUE-035-1,Girls (5),"Father, Son, Holy Ghost",True Panther Sounds,"LP, Bla + LP, Whi + Flexi, 7"" + Album, Ltd",,2011,3022014,Uncategorized,2022-01-04 17:16:26,,,
TRUE-040-1,Girls (5),Broken Dreams Club,True Panther Sounds,"12"", EP",,2010,2555002,Uncategorized,2020-04-28 21:21:31,,,
73090,Elton John,Elton John,Uni Records,"LP, Album, Mon",,1970,5761373,Uncategorized,2022-01-03 18:44:46,,,
73096,Elton John,Tumbleweed Connection,UNI Records,"LP, Album, Gat",,1970,4016255,Uncategorized,2022-01-03 18:47:12,,,
UAL 3366,The Beatles,A Hard Day's Night (Original Motion Picture Sound Track),United Artists Records,"LP, Album, Mono, Roc",,1964,4990558,Uncategorized,2022-01-03 08:33:32,,,
UAS 6588,The Easybeats,Friday On My Mind,United Artists Records,"LP, Album",,1967,10234588,Uncategorized,2022-01-03 17:19:59,,,
UAS-5666,The Move,Split Ends,United Artists Records,"LP, Comp, Ter",,1972,9114475,Uncategorized,2022-01-04 07:12:40,,,
UW055LP,Leo Takami,Next Door,Unseen Worlds,"LP, Album",,2023,28395919,Uncategorized,2024-04-15 16:39:28,,,
UP 006,Built To Spill,There's Nothing Wrong With Love,Up Records (5),"LP, Album, RE",,2015,7498214,Uncategorized,2020-06-19 17:36:26,,,
538186131,Albert Hammond Jr.,Yours To Keep,Vagrant Records,"LP, Album, RSD, Ltd, RE",,2016,8396407,Uncategorized,2020-04-28 21:26:53,,,
"VJLP 1062, LP 1062, LP1062",The Beatles,Introducing... The Beatles,"Vee Jay Records, Vee Jay Records, Vee Jay Records","LP, Album, Mono, All",,1964,10925376,Uncategorized,2022-01-03 08:45:34,,,
VEL-2003,Kraftwerk,Autobahn,Vertigo,"LP, Album, Ter",,1974,14994318,Uncategorized,2022-01-04 15:59:15,,,
VOG-1-3353,Tears For Fears,Songs From The Big Chair,Vertigo,"LP, Album",,1985,1446603,Uncategorized,2022-10-30 08:48:48,,,
0600753551561,Stan Getz / João Gilberto Featuring Antonio Carlos Jobim,Getz / Gilberto,Verve Records,"LP, Album, RE",,2014,8507204,Uncategorized,2020-06-18 16:47:07,,,
B0034851-01,Kurt Vile,(Watch My Moves),Verve Records,"2xLP, Album, Eme",,2022,22861121,Uncategorized,2022-06-19 17:19:16,,,
V-8544,Jimmy Smith,Hobo Flats,Verve Records,"LP, Album, Mono, MGM",,1963,2305262,Uncategorized,2024-03-19 04:27:11,,,
V6-5046,The Velvet Underground,White Light/White Heat,Verve Records,"LP, Album, Ltd, RE, Whi",,2002,1437823,Uncategorized,2018-07-15 20:31:00,,,
B0028934-01,Blossom Dearie,Blossom Dearie,"Verve Records, Universal Music Special Markets","LP, Album, Mono, Club, RE, 180",,2019,13022009,Uncategorized,2020-07-11 19:11:10,,,
"V6-5008, V6/5008",The Velvet Underground & Nico (3),The Velvet Underground & Nico,"Verve Records, Verve Records","LP, Album, Ltd, RE, Yel",,2000,1167062,Uncategorized,2018-07-15 20:30:07,,,
V25AH506,"Haruomi Hosono, Takahiko Ishikawa, Masataka Matsutoya",The Aegean Sea,Victory (4),"LP, Album, RE, Unofficial",,2019,13393456,Uncategorized,2023-06-12 09:50:52,,,
VMP-034,Chvrches / The Regrettes (3) / Cocteau Twins,Project Unfollow,"Vinyl Me, Please","10"", Club, Ltd, Num, Gol",,2018,11979904,Uncategorized,2018-06-18 01:56:40,,,
